repo,repo_key,dataset,instance_id,pr_number,base_commit,created_at,image,n_src_py_files_study,file_group,src_changed_lines_study,n_new_src_py_study,n_f2p,draw_rank
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-6519,6519,e5cf9b203df01f13e5568c745906d74bc131235c,2021-09-01 20:38:58+00:00,xingyaoww/sweb.eval.x86_64.iterative_s_dvc-6519,1,single,19,0,1.0,5
iterative/dvc,iterative/dvc,swebench_live_full,iterative__dvc-10798,10798,ca73078b80438ac290e557efd2a0379f6b1f26b2,2025-07-04 19:39:56+00:00,starryzhang/sweb.eval.x86_64.iterative_1776_dvc-10798,3,multi,17,0,2.0,6
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-2488,2488,09f6b1c7b9731b1e7f31e19c6c7c824b4c2e2c04,2019-09-11 09:27:50+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-2488,1,single,5,0,3.0,7
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-1531,1531,fdb103ed666072d294f39317f15ece6be7c1701e,2019-01-25 23:56:25+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-1531,1,single,19,0,1.0,8
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-3576,3576,a338fad036bd9ac8bdd79ecec964f8c5558609c4,2020-04-02 01:00:02+00:00,xingyaoww/sweb.eval.x86_64.iterative_s_dvc-3576,1,single,2,0,1.0,9
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-2421,2421,4d267ef7424e6b87ed0bc9a6c69544c0f5fdb90c,2019-08-21 12:35:55+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-2421,1,single,1,0,1.0,10
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-767,767,582cb9e0641528168bcacb002ff43f5736920a00,2018-06-13 10:17:22+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-767,3,multi,22,0,2.0,11
iterative/dvc,iterative/dvc,swebench_live_full,iterative__dvc-10842,10842,82efd3e7809606497b5c9a1f58e4abdbc7f98330,2025-08-15 13:23:41+00:00,starryzhang/sweb.eval.x86_64.iterative_1776_dvc-10842,5,multi,107,0,55.0,12
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-4066,4066,51a8c782aeac0b758adef9a161ae97b17503cb01,2020-06-18 05:01:01+00:00,xingyaoww/sweb.eval.x86_64.iterative_s_dvc-4066,1,single,1,0,1.0,13
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-4196,4196,71c478755399b049101ab9400e7f48dda2a47597,2020-07-12 06:49:45+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-4196,4,multi,25,0,1.0,14
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-2564,2564,8787ac03808fcf38dcac01f7a57f82f216b28e12,2019-10-02 16:06:04+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-2564,2,multi,41,0,3.0,15
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-2612,2612,0bfb3c0ab2ee229762d551bb622258b99e889ceb,2019-10-15 20:09:56+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-2612,1,single,4,0,1.0,16
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-3620,3620,e05157f8e05e856d2e9966c30a3150c26b32b86f,2020-04-10 19:13:55+00:00,xingyaoww/sweb.eval.x86_64.iterative_s_dvc-3620,1,single,10,0,2.0,17
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-1273,1273,c4295fa05c34c6ebf8951e83f52a03d4cd85d2a8,2018-10-30 01:36:43+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-1273,3,multi,84,0,1.0,18
iterative/dvc,iterative/dvc,swerebench_filtered,iterative__dvc-3329,3329,5b737a0a0b7e4ac3377d84c353be8ac7761685d4,2020-02-14 15:31:25+00:00,swerebench/sweb.eval.x86_64.iterative_1776_dvc-3329,1,single,2,0,1.0,19
iterative/dvc,iterative/dvc,swebench_live_full,iterative__dvc-10844,10844,29386a0dbba672881f4a729973ebc5fd95417cd3,2025-08-15 17:07:16+00:00,starryzhang/sweb.eval.x86_64.iterative_1776_dvc-10844,1,single,4,0,1.0,20
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-269,269,cbe7b1ffc548995151ec36320c979a6123869159,2022-02-06 04:10:09+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-269,2,multi,77,0,59.0,1
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-277,277,c1cbe8cb01ab83d3980c15653356bd14245436f3,2022-02-12 23:50:46+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-277,4,multi,138,0,9.0,2
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-1136,1136,5d2b0c8a8cf12fa74d046e4a64f2ed11a0fc27e7,2024-07-10 00:02:06+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-1136,2,multi,116,0,2.0,3
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-281,281,f87b0e2f3f20b19d69fd4dcf854d4b4c591ec232,2022-02-14 02:44:05+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-281,1,single,72,0,13.0,4
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-291,291,c42a99c5b7d560c836b0d5b11ae01fae4a32bc69,2022-02-20 16:30:09+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-291,1,single,18,0,5.0,5
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-1246,1246,911e871a488de37a5b90ebaf9e2f489e278848a3,2024-10-26 15:27:51+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-1246,3,multi,93,0,12.0,6
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-893,893,77206faa3633b86c19dd7f2ba858334071fe5571,2023-12-03 23:07:56+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-893,1,single,34,0,1.0,7
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-1094,1094,e4ef5c6b193ad3f5013e8a7721a0379e07cc1178,2024-05-26 15:33:18+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-1094,1,single,5,0,3.0,8
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-1225,1225,c6892745c1338db2972c47aac7a0d1e59b6138db,2024-10-05 20:07:30+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-1225,2,multi,186,0,5.0,9
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-279,279,b77e432d9d6f5b2b46b959d253bec24781444f6f,2022-02-13 16:33:02+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-279,1,single,83,0,5.0,10
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-1215,1215,0983b67ce19c1986d7b6b35a1e697e53be12c91f,2024-09-23 02:42:10+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-1215,2,multi,58,0,3.0,11
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-259,259,91e63ade5a88c244c8d404a42c80589ce9c53834,2022-01-30 17:39:40+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-259,1,single,131,0,2.0,12
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-1210,1210,11d4ff7c378ea444513ac694ef503bc0940f3a15,2024-09-21 20:38:42+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-1210,4,multi,140,0,13.0,13
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-886,886,30e3597933d3a90ef5318c2553cc2d24f833fe3f,2023-12-01 03:44:17+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-886,2,multi,30,0,7.0,14
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-1218,1218,e479453b3d80125dde67ac5c70fde293c9dbf611,2024-09-29 23:15:54+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-1218,1,single,13,0,7.0,15
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-1195,1195,c9bb2a86c5b12f9e4ec287324bd10287325bcfac,2024-09-07 21:49:19+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-1195,1,single,95,0,7.0,16
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-428,428,1a83e3f3633e23d567b0d3b6868b8b9016205034,2022-07-25 04:28:54+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-428,1,single,90,0,10.0,17
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-1248,1248,cee1f3f5575f73b671deb4374c6e7a263fa40df9,2024-10-27 22:36:06+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-1248,2,multi,94,0,3.0,18
jackdewinter/pymarkdown,jackdewinter/pymarkdown,swerebench_filtered,jackdewinter__pymarkdown-271,271,8fd549b1299d4c055ee2d192486d2cbcdaaf09d6,2022-02-06 18:26:22+00:00,swerebench/sweb.eval.x86_64.jackdewinter_1776_pymarkdown-271,2,multi,23,0,9.0,19
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-690,690,a7ce4a84706ab0bae1c7e7a5f347ef30e1a9a073,2025-06-03 16:03:30+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-690,3,multi,89,1,11.0,1
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-1397,1397,77bdc9de200a45149c09cbfabfe82de0744d53a7,2025-08-07 15:29:17+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-1397,1,single,26,0,3.0,2
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-1135,1135,c0b01ceb1fe2e6243729bee0470059e0d38e9268,2025-07-13 14:11:19+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-1135,1,single,41,0,8.0,3
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-279,279,2dc71971a2ace203fc9250efbbd21aa13960caae,2025-04-29 22:29:43+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-279,1,single,19,0,1.0,4
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-317,317,4c216de113e58126d8a8e25b5f4bdc643aeaea70,2025-05-04 19:01:52+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-317,3,multi,48,0,16.0,5
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-252,252,7df8db451dbbaf4e96adfd8289b6e84e64b5a5b2,2025-04-25 07:32:05+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-252,1,single,20,0,1.0,6
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-1578,1578,94b1eb9d6e75cf12dccffc04f9f96f3bb8921bba,2025-08-22 08:59:14+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-1578,1,single,20,0,3.0,7
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-1604,1604,1f3f82d245f97632b9bd9ccb63746acad9c87f71,2025-08-24 14:32:43+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-1604,6,multi,109,0,6.0,8
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-1293,1293,4445c87bf4a1ea8462880ab2ce7d1c553822f67b,2025-07-29 18:58:14+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-1293,1,single,9,0,5.0,9
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-620,620,c4d941f67174e0416ca4b8c0731dfec1eefcbc5a,2025-05-28 22:30:52+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-620,1,single,23,0,1.0,10
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-299,299,d0869457b1b34b38229aa7203463ad1de201ce59,2025-05-02 18:44:30+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-299,4,multi,45,0,8.0,11
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-1632,1632,3f24e401fd16069c620c7fff21e897bda7473909,2025-08-26 02:09:18+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-1632,1,single,61,0,6.0,12
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-954,954,3c160d60d6add0401b3ab91f7931a60e94fd52ec,2025-06-26 01:25:27+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-954,1,single,62,0,1.0,13
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-677,677,b1a173cdf7d3ce38ff287e78897d26dc98f52b26,2025-06-02 22:16:36+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-677,1,single,10,0,8.0,14
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-455,455,5b05e80d8b558c7af6dd163a00150d4fa2d536fb,2025-05-15 00:12:36+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-455,4,multi,126,0,15.0,15
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-309,309,5b6bec62458db536ee6a52f01be3855dfec44e37,2025-05-03 16:12:21+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-309,1,single,59,0,7.0,16
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-1559,1559,c3d1176a69599b2080acfaeedf7a5be1b4bd9715,2025-08-20 20:24:44+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-1559,1,single,2,0,2.0,17
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-1254,1254,d04840560a31ede819f4951f49b15e63d55ff23c,2025-07-24 16:05:28+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-1254,1,single,26,0,1.0,18
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-605,605,c27385da78595fc4a47bef689f259317a3739904,2025-05-26 21:53:43+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-605,1,single,49,0,1.0,19
jlowin/fastmcp,jlowin/fastmcp,swebench_live_full,jlowin__fastmcp-754,754,1914c9626121c61cd8f9bae1ed1e4a294ba7b093,2025-06-08 01:42:37+00:00,starryzhang/sweb.eval.x86_64.jlowin_1776_fastmcp-754,2,multi,31,0,15.0,20
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-790,790,29dff0a0f2a31edac21a18cfa50b5bc9206304b2,2018-07-31 14:58:53+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-790,4,multi,25,0,3.0,1
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-1520,1520,948461af5094e9a2de1bd3357e715981490264a1,2021-09-27 06:42:10+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-1520,1,single,54,0,1.0,2
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-1453,1453,ca43530c384807393bf2812ea86a16978738b2af,2021-06-02 15:08:00+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-1453,1,single,16,0,1.0,3
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-2018,2018,591cffeb14e2d92747f1f49639fcbbe1ed4a80a9,2024-04-05 17:07:11+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-2018,1,single,2,0,1.0,4
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-2162,2162,adae52da073f306f94183aec3b92b4333fead930,2025-02-03 06:28:10+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-2162,1,single,20,1,1.0,5
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-1869,1869,fa79c6b0c510274b08b46ad0f007fd1b517a9ab2,2023-05-31 11:13:12+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-1869,1,single,4,0,1.0,6
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-808,808,fc546bca9b4f411e8565aeb5ddd9ccee8de59494,2018-09-08 12:56:41+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-808,1,single,5,0,1.0,7
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-2093,2093,b51f852b097f416d9c60198a838ce3d5f396ea19,2024-08-26 16:23:09+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-2093,1,single,73,0,4.0,8
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-1193,1193,5b8105a7576114e9ec8e2da771dcadaf6453b33b,2020-06-02 07:11:05+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-1193,2,multi,69,0,1.0,9
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-1991,1991,17f22ba4cb5c158b63785c8e441597369dafdb61,2024-02-11 16:00:25+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-1991,1,single,34,0,2.0,10
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-1043,1043,e87a753f0463b259fffeacf2a33f0ed7f38ac023,2019-11-08 08:32:14+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-1043,1,single,2,0,2.0,11
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-2155,2155,da39d8262b1b4a3d88c3bf934c047deca354b01e,2025-01-22 22:50:06+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-2155,2,multi,28,0,1.0,12
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-2099,2099,71715c88c21a186043c4da7f015bbc9ebdb94bb8,2024-09-04 09:42:22+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-2099,1,single,101,0,6.0,13
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-2091,2091,71715c88c21a186043c4da7f015bbc9ebdb94bb8,2024-08-25 17:21:27+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-2091,1,single,178,0,7.0,14
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-1461,1461,6428fb541cf4e84b809c684c31d59ac088102aa4,2021-06-11 12:35:16+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-1461,1,single,23,0,2.0,15
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-1937,1937,3f9b0e9c771c4bacd4d50cb90c02a912cb8b7780,2023-10-20 12:22:11+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-1937,2,multi,17,0,1.0,16
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-1979,1979,faa419b7af433c75253374c3d319ba5ffc3139cd,2024-01-19 21:44:35+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-1979,1,single,82,0,1.0,17
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-2173,2173,7186962a1607332682dc1dad4e2b0d7c97825b84,2025-02-08 06:32:23+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-2173,2,multi,36,0,1.0,18
joke2k/faker,joke2k/faker,swerebench_filtered,joke2k__faker-1164,1164,9f48a5c6a251b2b8d9f84f65472f946b85b9a923,2020-04-23 22:55:54+00:00,swerebench/sweb.eval.x86_64.joke2k_1776_faker-1164,1,single,12,0,1.0,19
joke2k/faker,joke2k/faker,swebench_live_full,joke2k__faker-2096,2096,4240ef8fc783c0c1598085b596783ace9ccaee03,2024-08-29 18:23:24+00:00,starryzhang/sweb.eval.x86_64.joke2k_1776_faker-2096,1,single,4,0,1.0,20
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-3950,3950,b6e585f80ace1896e6bd3c31d827a1991ed2c664,2024-06-12 15:37:30+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-3950,1,single,2,0,1.0,1
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-4406,4406,a565d6607d1d16933dbb1ea42cfb9de39ef80980,2025-01-08 17:22:06+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-4406,2,multi,21,0,1.0,2
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-4178,4178,fd6a69d78e7ab2de2d0392d55af2942bb69e6ab6,2024-09-19 14:22:20+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-4178,2,multi,20,0,9.0,3
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-3716,3716,32b87be55f7b7e55179d0c288c97e5e33d139689,2024-03-14 16:03:59+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-3716,1,single,24,0,6.0,4
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-4030,4030,fd17607434b8037aa6d19a73bcd1659f1f74c709,2024-07-25 09:36:35+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-4030,1,single,12,0,1.0,5
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-4321,4321,6e3e4d1831a42d625754f3ec71bd0ded7d85be61,2024-11-11 17:14:06+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-4321,1,single,8,0,1.0,6
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-5019,5019,94c35e92d00b621f4477967366d04af2be21facd,2025-07-25 14:32:19+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-5019,1,single,2,0,20.0,7
kedro-org/kedro,kedro-org/kedro,swerebench_filtered,kedro-org__kedro-4392,4392,057de3457a778698001d9fd2f5797ca3b4a9ba3a,2024-12-24 21:04:17+00:00,swerebench/sweb.eval.x86_64.kedro-org_1776_kedro-4392,1,single,6,0,1.0,8
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-3680,3680,ac589ca13b2dccaa96526ec000a7778d297b24ff,2024-03-04 17:04:21+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-3680,2,multi,40,0,1.0,9
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-3604,3604,cd026f5e1d849f047002d1c4978e5cb8e5a9f184,2024-02-07 22:15:16+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-3604,3,multi,74,0,7.0,10
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-3731,3731,00789fa4d5f1ed8734d6e2561db4fd52c3feddc8,2024-03-21 21:35:18+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-3731,2,multi,12,0,14.0,11
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-3944,3944,3c46b4120f503fff2644818411d1983f7be94e57,2024-06-10 14:14:24+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-3944,2,multi,15,0,1.0,12
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-4540,4540,ed041973514db89e77ee78b13dd805ac0b358588,2025-03-03 14:31:53+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-4540,1,single,27,0,1.0,13
kedro-org/kedro,kedro-org/kedro,swerebench_filtered,kedro-org__kedro-4570,4570,f1f49e51bd6cfce827f9090fc3d10096d6edab9c,2025-03-13 09:57:45+00:00,swerebench/sweb.eval.x86_64.kedro-org_1776_kedro-4570,1,single,16,0,1.0,14
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-3947,3947,25e8f49b7ea1fe8ecad16bff3c4242a715f98ccb,2024-06-11 14:37:00+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-3947,1,single,7,0,1.0,15
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-3838,3838,8eff35713e7ed5ceb5c3a415c349fdcc5294a7b5,2024-04-24 15:49:45+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-3838,4,multi,35,0,6.0,16
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-4092,4092,036016004c5a2805b977b268af39313d6e7d5700,2024-08-15 09:21:35+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-4092,1,single,29,0,1.0,17
kedro-org/kedro,kedro-org/kedro,swebench_live_full,kedro-org__kedro-3693,3693,12bb1dd23855454a0e18a67843fc88540cc2eaf8,2024-03-11 13:47:07+00:00,starryzhang/sweb.eval.x86_64.kedro-org_1776_kedro-3693,1,single,10,0,1.0,18
