dataset,repo,tasks,eligible_2_10,eligible_1_10,date_min,date_max,licence
swerebench_filtered,cloudtools/stacker,2,2,2,2018-08-08 18:16:01+00:00,2018-09-03 18:15:04+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,cocagne/pysrp,2,2,2,2022-03-27 03:56:47+00:00,2022-10-29 00:27:42+00:00,MIT License
swerebench_filtered,cookiecutter/cookiecutter,6,2,6,2016-10-23 11:15:56+00:00,2023-08-13 09:09:44+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,couler-proj/couler,2,2,2,2020-10-12 20:40:00+00:00,2020-10-15 14:40:49+00:00,Apache License 2.0
swerebench_filtered,creare-com/podpac,3,2,3,2019-02-13 17:14:57+00:00,2019-11-01 19:03:33+00:00,Apache License 2.0
swerebench_filtered,cuenca-mx/cuenca-python,2,2,2,2021-03-05 00:02:02+00:00,2021-04-23 22:27:43+00:00,MIT License
swerebench_filtered,cunybpl/isdparser,2,2,2,2021-06-01 20:37:46+00:00,2021-06-02 13:55:27+00:00,MIT License
swerebench_filtered,cytomining/pycytominer,2,2,2,2022-11-03 20:32:38+00:00,2022-12-07 15:25:31+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,d0c-s4vage/lookatme,2,2,2,2019-12-07 05:14:35+00:00,2019-12-11 04:17:47+00:00,MIT License
swerebench_filtered,datalad/datalad-next,4,2,4,2022-11-18 07:19:53+00:00,2024-05-14 05:18:59+00:00,MIT License
swerebench_filtered,deshima-dev/decode,2,2,2,2020-08-03 09:44:22+00:00,2020-08-04 06:46:14+00:00,MIT License
swerebench_filtered,di/vladiate,2,2,2,2017-09-18 22:22:30+00:00,2017-09-20 21:12:58+00:00,MIT License
swerebench_filtered,dwavesystems/dwave-system,5,2,5,2020-03-26 22:08:39+00:00,2020-12-10 22:38:59+00:00,Apache License 2.0
swerebench_filtered,elastic/apm-agent-python,6,2,6,2022-03-09 18:54:21+00:00,2022-08-30 17:58:41+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,encode/typesystem,4,2,4,2019-02-28 17:03:18+00:00,2021-11-18 08:48:50+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,encode/uvicorn,7,2,7,2018-07-26 14:49:29+00:00,2022-11-27 14:04:55+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,epochblue/nanogen,2,2,2,2018-03-04 20:06:50+00:00,2018-03-25 19:47:40+00:00,MIT License
swerebench_filtered,facebookincubator/submitit,3,2,3,2020-06-16 17:51:49+00:00,2022-04-05 12:35:06+00:00,MIT License
swerebench_filtered,facelessuser/wcmatch,3,2,3,2019-04-30 22:57:51+00:00,2024-09-24 15:33:11+00:00,MIT License
swerebench_filtered,feature-engine/feature_engine,4,2,3,2021-12-07 18:41:44+00:00,2024-12-02 14:11:27+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,feder-observatory/stellarphot,14,2,13,2023-12-22 21:42:38+00:00,2024-10-12 16:53:31+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,flyingcircusio/batou,3,2,3,2023-12-18 23:22:44+00:00,2023-12-19 12:35:47+00:00,BSD License
swerebench_filtered,fniessink/next-action,4,2,4,2018-05-11 10:13:48+00:00,2018-07-14 19:57:03+00:00,Apache License 2.0
swerebench_filtered,fox-it/dissect.cstruct,5,2,5,2023-08-02 18:21:25+00:00,2025-04-28 16:39:59+00:00,Apache License 2.0
swerebench_filtered,fronzbot/blinkpy,2,2,2,2017-06-18 22:39:10+00:00,2020-11-23 03:32:04+00:00,MIT License
swerebench_filtered,globus/globus-cli,2,2,2,2021-09-03 22:07:24+00:00,2023-06-07 03:40:18+00:00,Apache License 2.0
swerebench_filtered,globus/globus-sdk-python,3,2,3,2017-02-25 03:59:36+00:00,2023-02-14 19:35:42+00:00,Apache License 2.0
swerebench_filtered,google/yapf,5,2,5,2016-07-28 04:51:31+00:00,2021-04-19 23:42:41+00:00,Apache License 2.0
swerebench_filtered,googleapis/python-logging,3,2,3,2024-01-29 22:31:41+00:00,2024-10-11 16:44:41+00:00,Apache License 2.0
swerebench_filtered,hetznercloud/hcloud-python,3,2,3,2019-02-11 12:04:29+00:00,2021-07-16 10:22:58+00:00,MIT License
swerebench_filtered,hh-h/aiohttp-swagger3,2,2,2,2020-03-09 08:40:55+00:00,2021-01-14 13:37:40+00:00,Apache License 2.0
swerebench_filtered,hhursev/recipe-scrapers,6,2,6,2022-02-19 15:30:59+00:00,2024-11-15 15:50:42+00:00,MIT License
swerebench_filtered,hidrokit/hidrokit,2,2,2,2020-07-12 20:01:31+00:00,2020-07-12 22:11:52+00:00,MIT License
swerebench_filtered,hynek/structlog,9,2,9,2017-05-13 05:52:50+00:00,2024-11-28 09:32:35+00:00,Apache License 2.0 or MIT License
swerebench_filtered,ibis-project/ibis,9,2,9,2022-10-18 15:09:26+00:00,2024-10-01 11:11:50+00:00,Apache License 2.0
swerebench_filtered,inducer/pycparserext,4,2,4,2019-08-28 16:51:12+00:00,2024-05-30 21:30:19+00:00,MIT/X Consortium license
swerebench_filtered,iris-hep/func_adl,6,2,6,2020-09-02 20:51:14+00:00,2025-03-21 18:52:18+00:00,MIT License
swerebench_filtered,iterative/datachain,3,2,3,2024-07-30 23:09:51+00:00,2024-09-04 03:34:06+00:00,Apache License 2.0
swerebench_filtered,jamesoff/simplemonitor,4,2,4,2020-03-28 19:07:37+00:00,2020-07-26 12:27:14+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,jboss-dockerfiles/dogen,8,2,7,2017-04-05 14:20:24+00:00,2017-09-04 10:31:40+00:00,MIT License
swerebench_filtered,jbradberry/universe,2,2,2,2020-05-11 22:46:31+00:00,2020-05-16 02:17:21+00:00,MIT License
swerebench_filtered,joshtemple/lkml,4,2,4,2021-06-01 02:46:10+00:00,2024-01-15 15:19:30+00:00,MIT License
swerebench_filtered,jupyter/jupyter_core,2,2,2,2022-09-26 04:18:02+00:00,2022-09-26 04:38:16+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,jupyter/nbgrader,7,2,7,2017-06-27 22:57:08+00:00,2021-02-05 19:17:22+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,jupyterhub/oauthenticator,4,2,4,2017-08-30 14:14:45+00:00,2024-09-26 22:23:10+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,kaste/mockito-python,4,2,4,2020-02-16 17:36:48+00:00,2025-01-24 16:37:35+00:00,MIT License
swerebench_filtered,keras-team/keras-nlp,6,2,6,2022-04-18 22:41:12+00:00,2024-06-13 22:54:29+00:00,Apache License 2.0
swerebench_filtered,lidatong/dataclasses-json,4,2,4,2021-03-06 09:26:51+00:00,2023-07-13 09:38:04+00:00,MIT License
swerebench_filtered,lyft/cartography,3,2,3,2022-09-20 01:47:58+00:00,2023-01-19 18:10:46+00:00,Apache License 2.0
swerebench_filtered,macbre/sql-metadata,9,2,9,2020-12-23 22:14:47+00:00,2024-08-14 17:57:25+00:00,MIT License
swerebench_filtered,magmax/python-inquirer,2,2,2,2024-02-03 23:33:00+00:00,2024-06-21 09:25:05+00:00,MIT License
swerebench_filtered,mesonbuild/meson,4,2,4,2018-07-10 11:37:25+00:00,2025-02-22 12:41:28+00:00,Apache License 2.0
swerebench_filtered,microsoft/debugpy,5,2,5,2020-02-20 21:28:38+00:00,2022-09-12 17:18:23+00:00,MIT License
swerebench_filtered,microsoft/electionguard-python,7,2,7,2020-07-06 19:36:52+00:00,2022-06-07 13:46:16+00:00,MIT License
swerebench_filtered,miurahr/aqtinstall,5,2,5,2021-08-11 18:42:49+00:00,2023-01-07 15:03:17+00:00,MIT License
swerebench_filtered,modelcontextprotocol/python-sdk,3,2,3,2025-01-06 20:02:19+00:00,2025-03-27 12:36:29+00:00,MIT License
swerebench_filtered,mrf345/flask_minify,3,2,3,2019-11-24 23:34:11+00:00,2021-03-04 15:56:14+00:00,MIT License
swerebench_filtered,mwouts/itables,2,2,2,2023-12-10 12:08:30+00:00,2025-02-22 23:17:08+00:00,MIT License
swerebench_filtered,neo4j/neo4j-python-driver,3,2,3,2021-02-15 13:41:35+00:00,2022-09-16 12:35:09+00:00,Apache License 2.0
swerebench_filtered,nltk/nltk,11,2,11,2020-03-02 22:33:26+00:00,2023-11-09 07:51:48+00:00,Apache License 2.0
swerebench_filtered,noppanut15/depthviz,2,2,2,2025-01-21 12:48:05+00:00,2025-01-21 13:41:51+00:00,Apache License 2.0
swerebench_filtered,numpy/numpydoc,10,2,9,2017-07-19 19:19:01+00:00,2023-08-30 15:37:11+00:00,BSD License
swerebench_filtered,omry/omegaconf,7,2,7,2019-11-06 00:57:55+00:00,2020-05-12 03:38:50+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,onicagroup/runway,3,2,3,2022-01-07 17:29:20+00:00,2023-10-18 22:55:11+00:00,Apache License 2.0
swerebench_filtered,openforcefield/openff-toolkit,3,2,3,2020-11-04 22:23:15+00:00,2025-02-27 15:13:59+00:00,MIT License
swerebench_filtered,openlawlibrary/pygls,5,2,5,2021-03-16 12:41:31+00:00,2022-07-08 23:58:40+00:00,Apache License 2.0
swerebench_filtered,pepkit/peppy,2,2,2,2023-06-27 19:36:13+00:00,2024-09-10 18:34:03+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,phanrahan/magma,3,2,3,2021-02-20 00:35:18+00:00,2022-05-19 22:04:06+00:00,MIT License
swerebench_filtered,poliastro/poliastro,4,2,4,2017-07-31 11:24:25+00:00,2019-05-05 09:04:28+00:00,MIT License
swerebench_filtered,prjemian/spec2nexus,2,2,2,2019-11-20 23:08:00+00:00,2023-02-09 20:37:51+00:00,
swerebench_filtered,projectmesa/mesa,7,2,7,2021-03-04 14:47:50+00:00,2025-01-20 07:22:25+00:00,Apache License 2.0
swerebench_filtered,pydicom/pynetdicom,2,2,2,2019-07-07 02:48:26+00:00,2020-07-10 23:21:14+00:00,MIT License
swerebench_filtered,pyscript/pyscript-cli,2,2,2,2023-01-05 19:21:11+00:00,2023-05-15 21:27:35+00:00,Apache License 2.0
swerebench_filtered,pytest-dev/pytest-xdist,3,2,3,2021-04-17 23:52:52+00:00,2023-08-14 20:11:48+00:00,MIT License
swerebench_filtered,python-graphblas/python-graphblas,2,2,2,2022-04-18 22:27:54+00:00,2022-10-23 22:48:31+00:00,Apache License 2.0
swerebench_filtered,python-jsonschema/check-jsonschema,3,2,3,2023-01-02 22:52:14+00:00,2024-07-27 22:15:41+00:00,Apache License 2.0
swerebench_filtered,python-trio/trio,5,2,5,2018-07-29 10:47:28+00:00,2022-11-14 12:07:43+00:00,MIT/Apache-2.0 Dual License
swerebench_filtered,python-visualization/folium,5,2,5,2019-10-09 03:43:07+00:00,2024-10-06 08:17:29+00:00,MIT License
swerebench_filtered,reagento/dishka,6,2,6,2024-03-01 22:01:20+00:00,2024-11-06 21:37:12+00:00,Apache License 2.0
swerebench_filtered,sapcc/octavia-f5-provider-driver,3,2,2,2020-03-23 14:05:56+00:00,2023-04-12 10:12:13+00:00,Apache License 2.0
swerebench_filtered,scikit-hep/hist,8,2,8,2021-02-20 19:44:41+00:00,2021-08-03 23:21:22+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,scikit-learn-contrib/imbalanced-learn,4,2,4,2023-07-07 19:29:25+00:00,2023-07-10 16:01:49+00:00,MIT License
swerebench_filtered,scipp/scippnexus,7,2,7,2023-01-17 10:38:13+00:00,2024-10-15 08:16:13+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,scrapinghub/scrapy-autounit,3,2,3,2019-08-05 13:31:19+00:00,2019-08-06 09:57:49+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,scverse/spatialdata,5,2,5,2024-06-28 09:33:51+00:00,2025-01-08 23:22:10+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,serge-sans-paille/gast,3,2,3,2017-10-07 08:35:46+00:00,2021-07-23 08:19:35+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,shapely/shapely,3,2,3,2022-08-08 22:19:17+00:00,2024-07-22 20:01:30+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,simpeg/simpeg,3,2,3,2023-06-15 18:13:24+00:00,2025-03-28 21:25:40+00:00,MIT License
swerebench_filtered,sky-uk/anticipy,2,2,2,2018-10-15 16:45:09+00:00,2019-04-26 17:56:16+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,skypyproject/skypy,5,2,5,2020-06-23 09:23:20+00:00,2021-05-12 15:19:25+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,snowplow/snowplow-python-tracker,2,2,2,2022-11-01 12:36:08+00:00,2023-01-09 15:09:26+00:00,Apache License 2.0
swerebench_filtered,stefmolin/data-morph,2,2,2,2024-09-23 08:27:20+00:00,2025-02-12 03:09:03+00:00,MIT License
swerebench_filtered,stuartmaxwell/djpress,2,2,2,2024-10-29 09:21:51+00:00,2025-04-04 09:36:36+00:00,MIT License
swerebench_filtered,tensorflow/addons,7,2,6,2020-09-25 19:07:26+00:00,2021-05-05 15:49:17+00:00,Apache License 2.0
swerebench_filtered,timvink/mkdocs-git-revision-date-localized-plugin,2,2,2,2020-03-27 09:54:17+00:00,2025-03-04 20:00:26+00:00,MIT License
swerebench_filtered,tonybaloney/wily,2,2,2,2023-07-05 16:03:59+00:00,2023-08-16 20:01:44+00:00,Apache License 2.0
swerebench_filtered,tophat/syrupy,7,2,7,2021-03-05 05:20:56+00:00,2023-07-11 21:02:14+00:00,Apache License 2.0
swerebench_filtered,tox-dev/tox-travis,4,2,4,2017-03-01 06:44:33+00:00,2019-07-30 16:00:31+00:00,MIT License
swerebench_filtered,vitalik/django-ninja,6,2,6,2021-07-29 04:55:31+00:00,2025-03-21 10:19:09+00:00,MIT License
swerebench_filtered,wimglenn/advent-of-code-data,3,2,3,2021-12-08 04:17:51+00:00,2024-12-28 04:45:56+00:00,MIT License
swerebench_filtered,wright-group/attune,2,2,2,2020-12-15 22:46:48+00:00,2020-12-15 22:53:36+00:00,MIT License
swerebench_filtered,xgi-org/xgi,6,2,6,2023-10-24 13:57:14+00:00,2025-01-24 16:36:12+00:00,BSD-3-Clause
swerebench_filtered,zopefoundation/persistent,5,2,5,2018-08-01 20:06:48+00:00,2021-03-10 14:52:25+00:00,Zope Public License 2.1
swerebench_filtered,zopefoundation/zope.component,5,2,5,2021-03-16 20:01:22+00:00,2021-07-09 10:37:58+00:00,Zope Public License 2.1
swerebench_filtered,zopefoundation/zope.interface,2,2,2,2020-03-17 10:27:03+00:00,2020-03-30 13:56:38+00:00,Zope Public License 2.1
swerebench_filtered,zpieslak/mobilus-client,2,2,2,2024-10-18 15:03:56+00:00,2024-11-17 20:09:57+00:00,MIT License
swerebench_filtered,0b01001001/spectree,1,1,1,2020-10-12 13:21:50+00:00,2020-10-12 13:21:50+00:00,Apache License 2.0
swerebench_filtered,15five/scim2-filter-parser,2,1,2,2020-07-30 14:25:04+00:00,2020-10-18 03:21:13+00:00,MIT License
swerebench_filtered,20c/ctl,1,1,1,2019-10-08 09:23:56+00:00,2019-10-08 09:23:56+00:00,Apache License 2.0
swerebench_filtered,ASPP/pelita,4,1,4,2019-10-09 20:08:47+00:00,2025-04-28 23:00:41+00:00,BSD License
swerebench_filtered,Aarhus-Psychiatry-Research/timeseriesflattener,1,1,1,2023-04-19 20:33:34+00:00,2023-04-19 20:33:34+00:00,MIT License
swerebench_filtered,All-Hands-AI/openhands-resolver,2,1,2,2024-09-28 13:50:45+00:00,2024-09-30 20:44:17+00:00,MIT License
swerebench_filtered,Azure/autorest.python,2,1,2,2020-03-07 00:01:55+00:00,2020-04-03 15:44:35+00:00,MIT License
swerebench_filtered,Azure/iotedgedev,2,1,2,2018-05-16 17:52:55+00:00,2018-10-30 09:01:10+00:00,MIT License
swerebench_filtered,AzureAD/azure-activedirectory-library-for-python,1,1,1,2020-04-25 12:10:31+00:00,2020-04-25 12:10:31+00:00,MIT License
swerebench_filtered,BQSKit/bqskit,2,1,2,2023-03-15 22:42:54+00:00,2024-08-05 16:36:13+00:00,BSD-3-Clause
swerebench_filtered,Blaizzy/mlx-vlm,1,1,1,2025-01-11 21:48:06+00:00,2025-01-11 21:48:06+00:00,MIT License
swerebench_filtered,BrandwatchLtd/api_sdk,1,1,1,2018-09-13 12:45:58+00:00,2018-09-13 12:45:58+00:00,MIT License
swerebench_filtered,CODAIT/exchange-metadata-converter,2,1,2,2020-10-14 23:33:51+00:00,2020-11-05 20:45:48+00:00,Apache License 2.0
swerebench_filtered,CSCfi/swift-browser-ui,3,1,3,2019-08-21 12:19:43+00:00,2021-11-12 14:55:00+00:00,MIT License
swerebench_filtered,Ch00k/ffmpy,1,1,1,2024-12-19 15:37:35+00:00,2024-12-19 15:37:35+00:00,MIT License
swerebench_filtered,Colin-b/keepachangelog,1,1,1,2020-03-01 11:59:58+00:00,2020-03-01 11:59:58+00:00,MIT License
swerebench_filtered,Colin-b/requests_auth,1,1,1,2019-11-27 23:54:46+00:00,2019-11-27 23:54:46+00:00,MIT License
swerebench_filtered,CybOXProject/mixbox,1,1,1,2017-01-06 16:30:59+00:00,2017-01-06 16:30:59+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,DHI/mikeio,1,1,1,2022-12-13 08:24:31+00:00,2022-12-13 08:24:31+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,DKISTDC/dkist,3,1,3,2024-03-05 13:32:29+00:00,2024-12-09 14:39:25+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,DMTF/python-redfish-library,1,1,1,2020-01-29 23:24:24+00:00,2020-01-29 23:24:24+00:00,BSD 3-Clause License
swerebench_filtered,DOV-Vlaanderen/pydov,5,1,5,2018-08-17 10:31:02+00:00,2023-03-23 09:30:17+00:00,MIT License
swerebench_filtered,DS4SD/docling,1,1,1,2025-01-28 14:06:08+00:00,2025-01-28 14:06:08+00:00,MIT License
swerebench_filtered,DataBiosphere/toil,2,1,2,2024-02-22 04:30:15+00:00,2024-08-01 21:21:17+00:00,Apache License 2.0
swerebench_filtered,David-Wobrock/sqlvalidator,3,1,3,2020-12-30 11:05:29+00:00,2022-04-15 16:25:05+00:00,MIT License
swerebench_filtered,Diaoul/babelfish,1,1,1,2024-09-25 22:18:45+00:00,2024-09-25 22:18:45+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Domain-Connect/domainconnect_python,1,1,1,2019-10-29 12:28:37+00:00,2019-10-29 12:28:37+00:00,MIT License
swerebench_filtered,Duke-GCB/lando,6,1,6,2017-02-28 21:01:23+00:00,2019-04-18 15:55:12+00:00,MIT License
swerebench_filtered,EMCECS/python-ecsclient,1,1,1,2017-03-29 10:38:47+00:00,2017-03-29 10:38:47+00:00,Apache License 2.0
swerebench_filtered,FirefighterBlu3/python-pam,1,1,1,2022-03-17 23:37:06+00:00,2022-03-17 23:37:06+00:00,MIT License
swerebench_filtered,GIScience/openrouteservice-py,1,1,1,2021-07-25 19:39:05+00:00,2021-07-25 19:39:05+00:00,Apache License 2.0
swerebench_filtered,GjjvdBurg/paper2remarkable,1,1,1,2020-04-15 10:06:30+00:00,2020-04-15 10:06:30+00:00,MIT License
swerebench_filtered,HEPData/hepdata_lib,1,1,1,2024-07-22 13:16:21+00:00,2024-07-22 13:16:21+00:00,MIT License
swerebench_filtered,HewlettPackard/oneview-python,3,1,3,2020-06-15 09:15:27+00:00,2020-06-29 08:20:16+00:00,Apache License 2.0
swerebench_filtered,IKNL/vantage6,1,1,1,2021-12-21 15:13:42+00:00,2021-12-21 15:13:42+00:00,Apache License 2.0
swerebench_filtered,IMMM-SFA/population_gravity,1,1,1,2020-05-20 14:47:30+00:00,2020-05-20 14:47:30+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,IdentityPython/pysaml2,2,1,2,2020-07-04 19:37:10+00:00,2020-11-09 19:30:46+00:00,Apache License 2.0
swerebench_filtered,ImperialCollegeLondon/pycsvy,2,1,2,2023-04-14 15:19:55+00:00,2024-10-01 12:33:35+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Informasjonsforvaltning/datacatalogtordf,1,1,1,2022-05-23 09:01:29+00:00,2022-05-23 09:01:29+00:00,Apache License 2.0
swerebench_filtered,JeffLIrion/python-androidtv,1,1,1,2024-10-25 23:57:50+00:00,2024-10-25 23:57:50+00:00,MIT License
swerebench_filtered,JoaquinAmatRodrigo/skforecast,1,1,1,2024-10-15 21:25:44+00:00,2024-10-15 21:25:44+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Juniper/py-junos-eznc,2,1,2,2020-07-06 13:03:24+00:00,2021-06-18 06:06:34+00:00,Apache License 2.0
swerebench_filtered,Kinto/kinto-http.py,1,1,1,2025-02-15 11:04:29+00:00,2025-02-15 11:04:29+00:00,Apache License 2.0
swerebench_filtered,KyleJamesWalker/yamlsettings,1,1,1,2020-06-22 16:52:11+00:00,2020-06-22 16:52:11+00:00,MIT License
swerebench_filtered,LLNL/hatchet,3,1,2,2020-10-28 23:55:19+00:00,2022-05-18 17:09:14+00:00,MIT License
swerebench_filtered,LSSTDESC/gcr-catalogs,2,1,1,2020-03-05 18:49:48+00:00,2020-12-22 16:48:28+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,Luke-Poeppel/decitala,1,1,1,2021-07-04 15:21:52+00:00,2021-07-04 15:21:52+00:00,MIT License
swerebench_filtered,MAIF/arta,2,1,2,2024-08-08 19:42:03+00:00,2024-11-08 09:43:55+00:00,Apache License 2.0
swerebench_filtered,ManiMozaffar/aioclock,2,1,2,2024-07-05 20:05:03+00:00,2024-07-06 20:51:07+00:00,MIT License
swerebench_filtered,MasoniteFramework/core,1,1,1,2018-02-18 02:32:53+00:00,2018-02-18 02:32:53+00:00,MIT License
swerebench_filtered,MatterMiners/cobald,1,1,1,2021-03-22 16:23:40+00:00,2021-03-22 16:23:40+00:00,MIT License
swerebench_filtered,MatterMiners/lapis,1,1,1,2019-11-21 13:27:31+00:00,2019-11-21 13:27:31+00:00,MIT License
swerebench_filtered,MatthieuDartiailh/bytecode,1,1,1,2022-05-24 12:12:33+00:00,2022-05-24 12:12:33+00:00,MIT License
swerebench_filtered,MindscapeHQ/raygun4py,1,1,1,2019-01-22 19:47:02+00:00,2019-01-22 19:47:02+00:00,MIT License
swerebench_filtered,ModellingWebLab/cellmlmanip,4,1,3,2018-01-18 15:05:00+00:00,2020-04-20 15:28:53+00:00,BSD 3-Clause License
swerebench_filtered,MoshiBin/ssdpy,2,1,2,2019-11-03 07:09:22+00:00,2020-12-06 17:22:41+00:00,MIT License
swerebench_filtered,NCAR/geocat-comp,3,1,3,2022-12-14 15:41:15+00:00,2024-02-28 15:30:13+00:00,Apache License 2.0
swerebench_filtered,NCAS-CMS/cfdm,7,1,6,2021-01-15 15:27:40+00:00,2024-05-30 11:09:29+00:00,MIT License
swerebench_filtered,NREL/bifacial_radiance,1,1,1,2024-08-21 21:07:44+00:00,2024-08-21 21:07:44+00:00,"BSD 3-Clause ""New"" or ""Revised"" License"
swerebench_filtered,NREL/hescore-hpxml,15,1,15,2019-07-24 19:57:16+00:00,2022-03-15 22:39:31+00:00,"BSD 2-Clause ""Simplified"" License"
swerebench_filtered,NVIDIA/nv-ingest,1,1,1,2024-09-11 18:16:36+00:00,2024-09-11 18:16:36+00:00,Apache License 2.0
swerebench_filtered,Netflix-Skunkworks/policyuniverse,2,1,2,2021-02-18 08:19:37+00:00,2021-09-14 22:30:43+00:00,Apache License 2.0
swerebench_filtered,OSOceanAcoustics/echopype,1,1,1,2021-08-19 21:39:34+00:00,2021-08-19 21:39:34+00:00,Apache License 2.0
swerebench_filtered,Open-EO/openeo-python-client,1,1,1,2024-11-26 11:57:36+00:00,2024-11-26 11:57:36+00:00,Apache License 2.0
swerebench_filtered,OpenSourceEconomics/estimagic,2,1,2,2019-09-26 21:02:18+00:00,2021-09-01 09:08:52+00:00,MIT License
swerebench_filtered,PaulSchweizer/flowpipe,1,1,1,2020-02-23 16:26:46+00:00,2020-02-23 16:26:46+00:00,MIT License
swerebench_filtered,PostHog/posthog-python,1,1,1,2021-05-18 13:09:54+00:00,2021-05-18 13:09:54+00:00,MIT License
swerebench_filtered,ProgrammersOfVilnius/pov-server-page,1,1,1,2020-04-26 13:20:48+00:00,2020-04-26 13:20:48+00:00,
swerebench_filtered,PyCQA/doc8,1,1,1,2020-08-15 19:39:00+00:00,2020-08-15 19:39:00+00:00,Apache License 2.0
